critics_name,critics_org,critics_cn,movie_name,movie_dir,dir_country,imdb_score,movie_genre,movie_year,dir_country_cleaned,imdb_score_cleaned
Erik Davis ,Fandango,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Erik Davis ,Fandango,US,The Dark Knight,Christopher Nolan,"London, England, UK",9.0/10,"Action, Crime, Drama",2008,UK,9.0
Erik Davis ,Fandango,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Erik Davis ,Fandango,US,Finding Nemo,Andrew Stanton,"Boston, Massachusetts, USA",8.1/10,"Animation, Adventure, Comedy",2003,USA,8.1
Erik Davis ,Fandango,US,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Erik Davis ,Fandango,US,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Erik Davis ,Fandango,US,Gravity,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.8/10,"Drama, Sci-Fi, Thriller",2013,Mexico,7.8
Peter Debruge ,Variety,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Peter Debruge ,Variety,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Peter Debruge ,Variety,US,Secret Sunshine,Lee Chang-dong,"Daegu, South Korea",7.5/10,Drama,2007,South Korea,7.5
Peter Debruge ,Variety,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Peter Debruge ,Variety,US,Amour,Michael Haneke,"Munich, Bavaria, Germany",7.9/10,"Drama, Romance",2012,Germany,7.9
Peter Debruge ,Variety,US,I Am Love,Luca Guadagnino,"Palermo, Sicily, Italy",7.0/10,"Drama, Romance",2009,Italy,7.0
Peter Debruge ,Variety,US,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Peter Debruge ,Variety,US,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Peter Debruge ,Variety,US,The Five Obstructions,Jørgen Leth and Lars von Trier,,7.5/10,Documentary,2003,,7.5
Peter Debruge ,Variety,US,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,"Brooklyn, New York City, New York, USA",7.3/10,Comedy,2006,USA,7.3
Fernand Denis ,La Libre Belgique,Belgium,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Fernand Denis ,La Libre Belgique,Belgium,Ida,Paweł Pawlikowski,"Warsaw, Mazowieckie, Poland",7.4/10,Drama,2013,Poland,7.4
Fernand Denis ,La Libre Belgique,Belgium,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Fernand Denis ,La Libre Belgique,Belgium,Son of Saul,László Nemes,"Budapest, Hungary",7.5/10,"Drama, War",2015,Hungary,7.5
Fernand Denis ,La Libre Belgique,Belgium,Nobody Knows,Hirokazu Koreeda,"Tokyo, Japan",8.1/10,Drama,2004,Japan,8.1
Fernand Denis ,La Libre Belgique,Belgium,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Fernand Denis ,La Libre Belgique,Belgium,Amores Perros,Alejandro González Iñárritu,"Mexico City, Distrito Federal, Mexico",8.1/10,"Drama, Thriller",2000,Mexico,8.1
Fernand Denis ,La Libre Belgique,Belgium,Wild Tales,Damián Szifrón,"Ramos Mejía, Buenos Aires, Argentina",8.1/10,"Comedy, Drama, Thriller",2014,Argentina,8.1
Fernand Denis ,La Libre Belgique,Belgium,Eldorado,Bouli Lanners,"Moresnet-Chapelle, Belgium",7.6/10,"Drama, Romance, Western",2008,Belgium,7.6
Fernand Denis ,La Libre Belgique,Belgium,Mommy,Xavier Dolan,"Montreal, Quebec, Canada",8.1/10,Drama,2014,Canada,8.1
Lindiwe Dovey ,University of London,UK,The Stuart Hall Project,John Akomfrah,"London, England, UK",7.1/10,"Documentary, Biography, History",2013,UK,7.1
Lindiwe Dovey ,University of London,UK,Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,"Bangkok, Thailand",6.6/10,"Drama, Fantasy",2010,Thailand,6.6
Lindiwe Dovey ,University of London,UK,A Letter to Nelson Mandela,Khalo Matabane,,,,2013,,
Lindiwe Dovey ,University of London,UK,Waiting for Happiness,Abderrahmane Sissako,"Kiffa, Mauritania",6.8/10,"Drama, Music",2002,Mauritania,6.8
Lindiwe Dovey ,University of London,UK,Something Necessary,Judy Kibinge,,6.9/10,Drama,2013,,6.9
Lindiwe Dovey ,University of London,UK,Moolaadé,Ousmane Sembène,"Ziguenchor, Casamance, Senegal",7.7/10,Drama,2004,Senegal,7.7
Lindiwe Dovey ,University of London,UK,Sembène!,Samba Gadjigo and Jason Silverman,,7.2/10,"Documentary, Biography, History",2015,,7.2
Lindiwe Dovey ,University of London,UK,5 Broken Cameras,Emad Burnat and Guy Davidi,,8.0/10,"Documentary, War",2011,,8.0
Lindiwe Dovey ,University of London,UK,Hooligan Sparrow,Nanfu Wang,,7.2/10,"Documentary, Crime, Drama",2016,,7.2
Lindiwe Dovey ,University of London,UK,7 Letters,"Boo Junfeng, Eric Khoo, Jack Neo, K. Rajagopal, Tan Pin Pin, Royston Tan and Kelvin Tong","Born: December 4, 1983 in Singapore",7.7/10,Drama,2015,in Singapore,7.7
Alonso Duralde ,TheWrap,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Alonso Duralde ,TheWrap,US,Brokeback Mountain,Ang Lee,"Pingtung, Taiwan",7.7/10,"Drama, Romance",2005,Taiwan,7.7
Alonso Duralde ,TheWrap,US,Weekend,Andrew Haigh,"Harrogate, North Yorkshire, England, UK",7.7/10,"Drama, Romance",2011,UK,7.7
Alonso Duralde ,TheWrap,US,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Alonso Duralde ,TheWrap,US,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Alonso Duralde ,TheWrap,US,How to Survive a Plague,David France,"Born: September 4, 1973 in Covina, California, USA",7.6/10,"Documentary, History, News",2012,USA,7.6
Alonso Duralde ,TheWrap,US,Talk to Her,Pedro Almodóvar,"Calzada de Calatrava, Ciudad Real, Castilla-La Mancha, Spain",8.0/10,"Drama, Mystery, Romance",2002,Spain,8.0
Alonso Duralde ,TheWrap,US,American Splendor,Robert Pulcini and Shari Springer Berman,"Born: August 24, 1964 in New York City, New York, USA",7.5/10,"Biography, Comedy, Drama",2003,USA,7.5
Alonso Duralde ,TheWrap,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Alonso Duralde ,TheWrap,US,Far From Heaven,Todd Haynes,"Los Angeles, California, USA",7.4/10,Drama,2002,USA,7.4
Bilge Ebiri ,The Village Voice,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Bilge Ebiri ,The Village Voice,US,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Bilge Ebiri ,The Village Voice,US,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Bilge Ebiri ,The Village Voice,US,An Injury to One,Travis Wilkerson,"Denver, Colorado, USA",7.8/10,Documentary,2002,USA,7.8
Bilge Ebiri ,The Village Voice,US,Love & Basketball,Gina Prince-Bythewood,USA,6.0/10,"Drama, Romance",2000,USA,6.0
Bilge Ebiri ,The Village Voice,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Bilge Ebiri ,The Village Voice,US,Timbuktu,Abderrahmane Sissako,"Kiffa, Mauritania",7.2/10,Drama,2014,Mauritania,7.2
Bilge Ebiri ,The Village Voice,US,Once Upon a Time in Anatolia,Nuri Bilge Ceylan,"Istanbul, Turkey",7.8/10,"Crime, Drama",2011,Turkey,7.8
Bilge Ebiri ,The Village Voice,US,It's Such a Beautiful Day,Don Hertzfeldt,"Fremont, California, USA",8.3/10,"Animation, Comedy, Drama",2012,USA,8.3
Bilge Ebiri ,The Village Voice,US,Actress,Robert Greene,"Charlotte, North Carolina, USA",7.7/10,"Biography, Drama, Romance",2014,USA,7.7
David Ehrlich ,IndieWire,US,Lost in Translation,Sofia Coppola,"New York City, New York, USA",7.8/10,Drama,2003,USA,7.8
David Ehrlich ,IndieWire,US,Carol,Todd Haynes,"Los Angeles, California, USA",7.2/10,"Drama, Romance",2015,USA,7.2
David Ehrlich ,IndieWire,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
David Ehrlich ,IndieWire,US,Dancer in the Dark,Lars von Trier,"Copenhagen, Denmark",8.0/10,"Crime, Drama, Musical",2000,Denmark,8.0
David Ehrlich ,IndieWire,US,Certified Copy,Abbas Kiarostami,"Tehran, Iran",7.3/10,Drama,2010,Iran,7.3
David Ehrlich ,IndieWire,US,The Wind Rises,Hayao Miyazaki,"Tokyo, Japan",7.8/10,"Animation, Biography, Drama",2013,Japan,7.8
David Ehrlich ,IndieWire,US,World of Tomorrow,Don Hertzfeldt,"Fremont, California, USA",2.0/10,"Action, Sci-Fi, Thriller",2015,USA,2.0
David Ehrlich ,IndieWire,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
David Ehrlich ,IndieWire,US,35 Shots of Rum,Claire Denis,"Paris, France",7.1/10,Drama,2008,France,7.1
David Ehrlich ,IndieWire,US,Girl Walk: All Day,Jacob Krupnick,"Born: May 28, 1995 in New York City, New York, USA",7.9/10,Music,2011,USA,7.9
Kate Erbland ,IndieWire,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Kate Erbland ,IndieWire,US,Almost Famous,Cameron Crowe,"Palm Springs, California, USA",7.9/10,"Adventure, Comedy, Drama",2000,USA,7.9
Kate Erbland ,IndieWire,US,Collateral,Michael Mann,"Chicago, Illinois, USA",6.7/10,"Crime, Drama, Mystery",2004,USA,6.7
Kate Erbland ,IndieWire,US,Brooklyn,John Crowley,"Cork, Ireland",7.5/10,"Drama, Romance",2015,Ireland,7.5
Kate Erbland ,IndieWire,US,Nightcrawler,Dan Gilroy,"Santa Monica, California, USA",7.9/10,"Crime, Drama, Thriller",2014,USA,7.9
Kate Erbland ,IndieWire,US,Take Shelter,Jeff Nichols,"Little Rock, Arkansas, USA",7.4/10,"Drama, Thriller",2011,USA,7.4
Kate Erbland ,IndieWire,US,Fantastic Mr Fox,Wes Anderson,"Houston, Texas, USA",7.8/10,,2009,USA,7.8
Kate Erbland ,IndieWire,US,Senna,Asif Kapadia,"Hackney, London, England, UK",8.6/10,"Documentary, Biography, Sport",2010,UK,8.6
Kate Erbland ,IndieWire,US,Frances Ha,Noah Baumbach,"Brooklyn, New York City, New York, USA",7.4/10,"Comedy, Drama, Romance",2012,USA,7.4
Kate Erbland ,IndieWire,US,Dogtooth,Yorgos Lanthimos,"Athens, Greece",7.3/10,"Drama, Horror, Thriller",2009,Greece,7.3
Mario Espinosa ,Cinemateca de Cuba,Cuba,A Pigeon Sat on a Branch Reflecting on Existence,Roy Andersson,"Gothenburg, Västra Götalands län, Sweden",7.0/10,"Comedy, Drama, Fantasy",2014,Sweden,7.0
Mario Espinosa ,Cinemateca de Cuba,Cuba,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Mario Espinosa ,Cinemateca de Cuba,Cuba,Dogtooth,Yorgos Lanthimos,"Athens, Greece",7.3/10,"Drama, Horror, Thriller",2009,Greece,7.3
Mario Espinosa ,Cinemateca de Cuba,Cuba,Katyn,Andrzej Wajda,"Suwalki, Podlaskie, Poland",7.1/10,"Drama, History, War",2007,Poland,7.1
Mario Espinosa ,Cinemateca de Cuba,Cuba,3-Iron,Kim Ki-duk,"Born: December 20, 1960 in Bonghwa, South Korea",8.1/10,"Crime, Drama, Romance",2004,South Korea,8.1
Mario Espinosa ,Cinemateca de Cuba,Cuba,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Mario Espinosa ,Cinemateca de Cuba,Cuba,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Mario Espinosa ,Cinemateca de Cuba,Cuba,The Congress,Ari Folman,"Haifa, Israel",6.5/10,"Animation, Drama, Sci-Fi",2013,Israel,6.5
Mario Espinosa ,Cinemateca de Cuba,Cuba,Sympathy for Mr Vengeance,Park Chan-wook,"Seoul, South Korea",7.7/10,"Action, Drama, Thriller",2002,South Korea,7.7
Mario Espinosa ,Cinemateca de Cuba,Cuba,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Joseph Fahim ,Freelance film critic,Egypt,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Joseph Fahim ,Freelance film critic,Egypt,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Joseph Fahim ,Freelance film critic,Egypt,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
Joseph Fahim ,Freelance film critic,Egypt,Still Life,Jia Zhangke,,5.6/10,"Comedy, Drama, Romance",2006,,5.6
Joseph Fahim ,Freelance film critic,Egypt,Archipelago,Joanna Hogg,"London, England, UK",6.1/10,Drama,2010,UK,6.1
Joseph Fahim ,Freelance film critic,Egypt,The Headless Woman,Lucrecia Martel,"Salta, Argentina",6.6/10,"Drama, Mystery, Thriller",2008,Argentina,6.6
Joseph Fahim ,Freelance film critic,Egypt,The Act of Killing,Joshua Oppenheimer,"Texas, USA",8.2/10,"Documentary, Crime",2012,USA,8.2
Joseph Fahim ,Freelance film critic,Egypt,Caché,Michael Haneke,"Munich, Bavaria, Germany",7.3/10,"Drama, Mystery, Thriller",2005,Germany,7.3
Joseph Fahim ,Freelance film critic,Egypt,Divine Intervention,Elia Suleiman,"Nazareth, Israel",6.6/10,"Drama, Romance, War",2002,Israel,6.6
Joseph Fahim ,Freelance film critic,Egypt,Crimson Gold,Jafar Panahi,"Mianeh, Azarbaijan Province, Iran",7.5/10,"Drama, Thriller",2003,Iran,7.5
Devin Faraci ,Birth.Movies.Death.,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Devin Faraci ,Birth.Movies.Death.,US,Inside Llewyn Davis,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.5/10,"Drama, Music",2013,Canada,7.5
Devin Faraci ,Birth.Movies.Death.,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
Devin Faraci ,Birth.Movies.Death.,US,Spider-Man 2,Sam Raimi,"Royal Oak, Michigan, USA",7.3/10,"Action, Adventure, Sci-Fi",2004,USA,7.3
Devin Faraci ,Birth.Movies.Death.,US,Oldboy,Park Chan-wook,"Seoul, South Korea",5.8/10,"Action, Drama, Mystery",2003,South Korea,5.8
Devin Faraci ,Birth.Movies.Death.,US,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Devin Faraci ,Birth.Movies.Death.,US,Frozen,Chris Buck and Jennifer Lee,"Born: February 24, 1958 in Wichita, Kansas, USA",7.5/10,"Animation, Adventure, Comedy",2013,USA,7.5
Devin Faraci ,Birth.Movies.Death.,US,25th Hour,Spike Lee,"Atlanta, Georgia, USA",7.7/10,Drama,2002,USA,7.7
Devin Faraci ,Birth.Movies.Death.,US,Requiem for a Dream,Darren Aronofsky,"Brooklyn, New York City, New York, USA",8.3/10,Drama,2000,USA,8.3
Devin Faraci ,Birth.Movies.Death.,US,Shaun of the Dead,Edgar Wright,"Poole, Dorset, England, UK",7.9/10,"Comedy, Horror",2004,UK,7.9
David Fear ,Rolling Stone,US,There Will Be Blood,Paul Thomas Anderson,"Studio City, California, USA",8.1/10,Drama,2007,USA,8.1
David Fear ,Rolling Stone,US,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
David Fear ,Rolling Stone,US,Yi Yi: A One and a Two,Edward Yang,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
David Fear ,Rolling Stone,US,Shame,Steve McQueen,"Beech Grove, Indiana, USA",8.8/10,"Drama, Romance",2011,USA,8.8
David Fear ,Rolling Stone,US,Boyhood,Richard Linklater,"Houston, Texas, USA",7.9/10,Drama,2014,USA,7.9
David Fear ,Rolling Stone,US,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
David Fear ,Rolling Stone,US,Manchester by the Sea,Kenneth Lonergan,"New York City, New York, USA",7.8/10,Drama,2016,USA,7.8
David Fear ,Rolling Stone,US,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
David Fear ,Rolling Stone,US,Head-On,Fatih Akin,"Hamburg, West Germany",8.0/10,"Drama, Romance",2004,West Germany,8.0
David Fear ,Rolling Stone,US,In the Mood for Love,Wong Kar-wai,"Shanghai, China",8.1/10,"Drama, Romance",2000,China,8.1
Scott Feinberg ,The Hollywood Reporter,US,Sideways,Alexander Payne,"Omaha, Nebraska, USA",7.5/10,"Comedy, Drama, Romance",2004,USA,7.5
Scott Feinberg ,The Hollywood Reporter,US,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Scott Feinberg ,The Hollywood Reporter,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Scott Feinberg ,The Hollywood Reporter,US,The Diving Bell and the Butterfly,Julian Schnabel,"Brooklyn, New York, USA",8.0/10,"Biography, Drama",2007,USA,8.0
Scott Feinberg ,The Hollywood Reporter,US,Dogville,Lars von Trier,"Copenhagen, Denmark",8.0/10,"Crime, Drama",2003,Denmark,8.0
Scott Feinberg ,The Hollywood Reporter,US,Short Term 12,Destin Daniel Cretton,"Maui, Hawaii, USA",8.0/10,Drama,2013,USA,8.0
Scott Feinberg ,The Hollywood Reporter,US,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Scott Feinberg ,The Hollywood Reporter,US,Blue Valentine,Derek Cianfrance,"Lakewood, Colorado, USA",7.4/10,"Drama, Romance",2010,USA,7.4
Scott Feinberg ,The Hollywood Reporter,US,The Squid and the Whale,Noah Baumbach,"Brooklyn, New York City, New York, USA",7.4/10,"Comedy, Drama",2005,USA,7.4
Scott Feinberg ,The Hollywood Reporter,US,A Serious Man,Joel and Ethan Coen,"Born: Calgary, Alberta, Canada",7.0/10,"Comedy, Drama",2009,Canada,7.0
Javier Porta ,La Nacion,Argentina,Jersey Boys,Clint Eastwood,"San Francisco, California, USA",6.8/10,"Biography, Drama, Music",2014,USA,6.8
Javier Porta ,La Nacion,Argentina,Moulin Rouge!,Baz Luhrmann,"New South Wales, Australia",7.6/10,"Drama, Musical, Romance",2001,Australia,7.6
Javier Porta ,La Nacion,Argentina,Nine Queens,Fabián Bielinsky,"Buenos Aires, Argentina",7.9/10,"Crime, Drama, Thriller",2000,Argentina,7.9
Javier Porta ,La Nacion,Argentina,Mia Madre,Nanni Moretti,"Brunico, Trentino-Alto Adige, Italy",6.8/10,Drama,2015,Italy,6.8
Javier Porta ,La Nacion,Argentina,"Right Now, Wrong Then",Hong Sang-soo,"Seoul, Korea",7.2/10,Drama,2015,Korea,7.2
Javier Porta ,La Nacion,Argentina,Toy Story 3,Lee Unkrich,"Cleveland, Ohio, USA",8.3/10,"Animation, Adventure, Comedy",2010,USA,8.3
Javier Porta ,La Nacion,Argentina,Mad Max: Fury Road,George Miller,"Chinchilla, Queensland, Australia",8.1/10,"Action, Adventure, Sci-Fi",2015,Australia,8.1
Javier Porta ,La Nacion,Argentina,Spirited Away,Hayao Miyazaki,"Tokyo, Japan",8.6/10,"Animation, Adventure, Family",2001,Japan,8.6
Javier Porta ,La Nacion,Argentina,Adventureland,Greg Mottola,"Dix Hills, Long Island, New York, USA",6.8/10,"Comedy, Drama, Romance",2009,USA,6.8
Javier Porta ,La Nacion,Argentina,Open Range,Kevin Costner,"Lynwood, California, USA",7.5/10,"Action, Drama, Romance",2003,USA,7.5
Kenji Fujishima ,Freelance film critic,US,The World,Jia Zhangke,,7.1/10,Drama,2004,,7.1
Kenji Fujishima ,Freelance film critic,US,Profit Motive and the Whispering Wind,John Gianvito,,6.9/10,Documentary,2007,,6.9
Kenji Fujishima ,Freelance film critic,US,Inglourious Basterds,Quentin Tarantino,"Knoxville, Tennessee, USA",8.3/10,"Adventure, Drama, War",2009,USA,8.3
Kenji Fujishima ,Freelance film critic,US,Pulse,Kiyoshi Kurosawa,"Kobe, Japan",4.7/10,"Horror, Sci-Fi, Thriller",2001,Japan,4.7
Kenji Fujishima ,Freelance film critic,US,Syndromes and a Century,Apichatpong Weerasethakul,"Bangkok, Thailand",7.5/10,Drama,2006,Thailand,7.5
Kenji Fujishima ,Freelance film critic,US,In Jackson Heights,Frederick Wiseman,"Boston, Massachusetts, USA",7.2/10,Documentary,2015,USA,7.2
Kenji Fujishima ,Freelance film critic,US,"Synecdoche, New York",Charlie Kaufman,"New York City, New York, USA",7.5/10,"Comedy, Drama",2008,USA,7.5
Kenji Fujishima ,Freelance film critic,US,Love Exposure,Sion Sono,"Toyokawa, Aichi, Japan",8.1/10,"Action, Comedy, Drama",2008,Japan,8.1
Kenji Fujishima ,Freelance film critic,US,The Tree of Life,Terrence Malick,"Ottawa, Illinois, USA",6.8/10,"Drama, Fantasy",2011,USA,6.8
Kenji Fujishima ,Freelance film critic,US,Casino Royale,Martin Campbell,"Hastings, New Zealand",8.0/10,"Action, Adventure, Thriller",2006,New Zealand,8.0
Ernesto Garratt ,El Mercurio,Chile,Oldboy,Park Chan-wook,"Seoul, South Korea",5.8/10,"Action, Drama, Mystery",2003,South Korea,5.8
Ernesto Garratt ,El Mercurio,Chile,Children of Men,Alfonso Cuarón,"Mexico City, Distrito Federal, Mexico",7.9/10,"Drama, Sci-Fi, Thriller",2006,Mexico,7.9
Ernesto Garratt ,El Mercurio,Chile,Mulholland Drive,David Lynch,"Missoula, Montana, USA",8.0/10,"Drama, Mystery, Thriller",2001,USA,8.0
Ernesto Garratt ,El Mercurio,Chile,The Secret in Their Eyes,Juan José Campanella,"Capital Federal, Argentina",6.3/10,"Crime, Drama, Mystery",2009,Argentina,6.3
Ernesto Garratt ,El Mercurio,Chile,Sicario,Denis Villeneuve,"Trois-Rivières, Québec, Canada",7.6/10,"Action, Crime, Drama",2015,Canada,7.6
Ernesto Garratt ,El Mercurio,Chile,No,Pablo Larraín,"Santiago, Chile",7.4/10,Drama,2012,Chile,7.4
Ernesto Garratt ,El Mercurio,Chile,Donnie Darko,Richard Kelly,"Newport News, Virginia, USA",8.1/10,"Drama, Sci-Fi, Thriller",2001,USA,8.1
Ernesto Garratt ,El Mercurio,Chile,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Ernesto Garratt ,El Mercurio,Chile,The Social Network,David Fincher,"Denver, Colorado, USA",7.7/10,"Biography, Drama",2010,USA,7.7
Ernesto Garratt ,El Mercurio,Chile,Whiplash,Damien Chazelle,"Providence, Rhode Island, USA",8.5/10,"Drama, Music",2014,USA,8.5
Steven Gaydos ,Variety,US,Ex Machina,Alex Garland,"London, England, UK",7.7/10,"Drama, Mystery, Sci-Fi",2015,UK,7.7
Steven Gaydos ,Variety,US,Inside Out,Pete Docter,"Bloomington, Minnesota, USA",8.2/10,"Animation, Adventure, Comedy",2015,USA,8.2
Steven Gaydos ,Variety,US,Animal Kingdom,David Michôd,"Born: October 28, 1982 in Chicago, Illinois, USA",8.1/10,"Crime, Drama",2010,USA,8.1
Steven Gaydos ,Variety,US,Apocalypto,Mel Gibson,"Peekskill, New York, USA",7.8/10,"Action, Adventure, Drama",2006,USA,7.8
Steven Gaydos ,Variety,US,Three Monkeys,Nuri Bilge Ceylan,"Istanbul, Turkey",7.4/10,Drama,2008,Turkey,7.4
Steven Gaydos ,Variety,US,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Steven Gaydos ,Variety,US,Listen to Me Marlon,Stevan Riley,,8.2/10,"Documentary, Biography",2015,,8.2
Steven Gaydos ,Variety,US,"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,"Iasi, Romania",7.9/10,Drama,2007,Romania,7.9
Steven Gaydos ,Variety,US,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,"Philadelphia, Pennsylvania, USA",6.6/10,"Comedy, Sport",2006,USA,6.6
Steven Gaydos ,Variety,US,Centochiodi,Ermanno Olmi,"Bergamo, Lombardy, Italy",6.4/10,Drama,2007,Italy,6.4
Noah Gittell ,Washington City Paper,US,United 93,Paul Greengrass,"Cheam, Surrey, England, UK",7.6/10,"Drama, History, Thriller",2006,UK,7.6
Noah Gittell ,Washington City Paper,US,Zodiac,David Fincher,"Denver, Colorado, USA",7.7/10,"Crime, Drama, History",2007,USA,7.7
Noah Gittell ,Washington City Paper,US,Bridesmaids,Paul Feig,"Mount Clemens, Michigan, USA",6.8/10,"Comedy, Romance",2011,USA,6.8
Noah Gittell ,Washington City Paper,US,WALL-E,Andrew Stanton,"Boston, Massachusetts, USA",8.4/10,"Animation, Adventure, Family",2008,USA,8.4
Noah Gittell ,Washington City Paper,US,Brooklyn,John Crowley,"Cork, Ireland",7.5/10,"Drama, Romance",2015,Ireland,7.5
Noah Gittell ,Washington City Paper,US,The Look of Silence,Joshua Oppenheimer,"Texas, USA",8.3/10,"Documentary, Biography, History",2014,USA,8.3
Noah Gittell ,Washington City Paper,US,Punch-Drunk Love,Paul Thomas Anderson,"Studio City, California, USA",7.3/10,"Comedy, Drama, Romance",2002,USA,7.3
Noah Gittell ,Washington City Paper,US,12 Years a Slave,Steve McQueen,"Beech Grove, Indiana, USA",8.1/10,"Biography, Drama, History",2013,USA,8.1
Noah Gittell ,Washington City Paper,US,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Versailles, Seine-et-Oise [now Yvelines], France",8.3/10,"Drama, Romance, Sci-Fi",2004,France,8.3
Noah Gittell ,Washington City Paper,US,We Need to Talk About Kevin,Lynne Ramsay,"Glasgow, Strathclyde, Scotland, UK",7.5/10,"Drama, Mystery, Thriller",2011,UK,7.5
Owen Gleiberman ,Variety,US,Far From Heaven,Todd Haynes,"Los Angeles, California, USA",7.4/10,Drama,2002,USA,7.4
